,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
0,SHW.N,Materials,2632052580,4004512000,3598077760,3610800000,62832393250.8,70897893250.8001
1,DTE.N,Utilities,1395950170,3763000000,2225487820,11672000000,22979394880.96,41873394880.96
2,LOW.N,Consumer Discretionary,6598662920,11044866670,9691308960,1972000000,122254809024.15,134349809024.15
3,WBA.OQ,Consumer Staples,4462387330,6974000000,5597056170,20638000000,43418092158.75,59554092158.75
4,MAR.OQ,Consumer Discretionary,705011800,1854000000,1341217230,703000000,37723021887.96,47141021887.96
5,EMR.N,Industrials,2310535940,4325500000,3282687750,8405000000,47454431706.45,51667431706.4501
6,WEC.N,Utilities,1271793890,3070000000,1879713220,10143800000,28042129805.9,41157129805.9
7,LEG.N,Consumer Discretionary,357462000,,549095670,1312000000,5433275515.0,7148975515.0
8,REG.OQ,Real Estate,183069330,723003000,367516000,6213348000,8005508627.76,11791014627.76
9,MS.N,Financials,10983585910,,14363278000,,121306742528.4,528475742528.4
10,BLK.N,Financials,6217744500,8120000000,8060776670,33547000000,106965210935.1,109828210935.1
11,WYNN.OQ,Consumer Discretionary,-242297500,1015616670,384431500,1743045000,10736361017.06,19553128017.06
12,HOLX.OQ,Health Care,1296713080,1875500000,1735702390,2705200000,20543374676.16,22458974676.16
13,BRKb.N,Financials,25839157000,,34160054000,424791000000,535782988305.28,620716988305.2789
14,DVN.N,Energy,581404000,2829000000,1195322310,5802000000,11079345022.26,14044345022.26
15,ALLE.N,Industrials,430640500,682000000,563293000,757400000,9849094995.15,10852094995.15
16,PEAK.N,Real Estate,140670750,1023650000,380808400,6085058000,15962391967.9,22711420967.9
17,DLTR.OQ,Consumer Discretionary,1443850120,2724325000,2003036840,6254800000,23909634172.32,26316634172.32
18,PAYX.OQ,Information Technology,1139135290,1745933330,1534412740,2781400000,31490313240.48,28032713240.48
19,AAL.OQ,Industrials,204573830,4238333330,1557176670,-6867000000,10670803392.74,36399803392.74
20,TER.OQ,Information Technology,905872920,1237000000,1093134310,2207018000,18844015247.96,17821512247.96
21,WDC.OQ,Information Technology,1956798410,,2562959100,9551000000,17168547889.35,23345547889.35
22,PWR.N,Industrials,573327630,1035595670,777172000,4050292000,9785527623.0,10783854623.0
23,XOM.N,Energy,7813340000,28819500000,12253443600,191650000000,189594017671.76,256773017671.76
24,CMA.N,Financials,663854840,,1008359330,8050000000,7960374936.8,13051374936.8
25,DISCK.OQ,Communication Services,1971755890,3973228570,2718142400,9891000000,18294922594.93,33671922594.93
26,NDAQ.OQ,Financials,1127651820,1700666670,1631581390,6433000000,22189365746.19,24793365746.19
27,DPZ.N,Consumer Discretionary,507167540,837480000,778605660,-3415759000,14607909148.56,18264127148.56
28,HES.N,Energy,240990930,,1081867600,5366000000,16576039347.52,24336039347.52
29,BXP.N,Real Estate,469109370,,1014873430,5996083000,14207046124.53,28366083124.53
30,BEN.N,Financials,1520635900,2091000000,1879392780,10114500000,13300062337.21,15094262337.21
31,APA.OQ,Energy,347168400,2493100000,1142335280,3255000000,5390388438.96,15766388438.96
32,AMAT.OQ,Information Technology,4996546690,6249500000,5950971200,10578000000,88434282779.88,88144282779.8799
33,FLT.N,Information Technology,1087783740,1485445670,1399435670,3711616000,20245744711.5,23949469711.5
34,ZION.OQ,Financials,632577680,,1016616870,7886000000,7239471803.3,10170471803.3
35,RF.N,Financials,1692277200,,2578538460,18111000000,16337150279.73,20004150279.73
36,DISH.OQ,Communication Services,1684900430,2951188750,2256155570,11564521000,15263532130.18,27184971130.18
37,PEG.N,Utilities,1736090710,3988950000,2671195620,15089000000,28545002188.56,44764002188.56
38,ALL.N,Financials,3896401000,,5337180330,25998000000,32590011026.68,40825011026.68
39,SLB.N,Energy,2006057500,5181000000,3149728790,12071000000,30923559571.6,45221559571.6
40,PGR.N,Financials,3523587230,,4492731000,17038600000,51058288573.72,56858188573.72
41,NOV.N,Energy,-105253940,307525000,-24957290,7778000000,4806708963.76,5489708963.76
42,SWKS.OQ,Information Technology,1670488830,2162350000,1786257350,4164200000,27909327877.25,26934527877.25
43,EL.N,Consumer Staples,2348591600,3608000000,3154837910,3935000000,85573975652.6,86721975652.5999
44,NOC.N,Industrials,4063046400,5900000000,4105665070,10579000000,47783156038.24,57879156038.2401
45,PKG.N,Materials,691126330,1322666670,1002509130,,12750950309.22,14195750309.22
46,CSX.OQ,Industrials,3493289780,6637250000,5293367680,13110000000,65583276523.29,79171276523.2899
47,MSCI.N,Financials,844762460,1265483330,1189726600,,32768409312.0,34831334312.0
48,CERN.OQ,Health Care,968219600,1731286000,1214029260,4317328000,24560916728.78,25004457728.78
49,MGM.N,Consumer Discretionary,-787846640,1243383330,-58998900,7727265000,14128095671.76,26079040671.76
50,ANSS.OQ,Information Technology,621256540,693000000,776316000,3453379000,30434758084.99,30013308084.9901
51,UNH.N,Health Care,19861895730,29576383330,26356818000,68328000000,316507612441.8,342404612441.8
52,ALGN.OQ,Health Care,650182580,817500000,805713670,1346169000,41426418948.96,40810886948.96
53,NLSN.N,Industrials,622330200,1866666670,1209749670,2195000000,7986952419.6,15934952419.6
54,TTWO.OQ,Communication Services,669096090,611000000,807475300,2539244000,23056069096.15,20670184096.15
55,BIO.N,Health Care,333554000,588000000,416091500,5755057000,17028198428.42,16312648428.42
56,CAG.N,Consumer Staples,1267625530,2223750000,1929489640,7876100000,16904832638.8,26181032638.8
57,XLNX.OQ,Information Technology,819433390,1089433330,947744500,2315049000,32025817890.0,30693634890.0
58,INCY.OQ,Health Care,792614070,836000000,852668100,2598406000,19654899077.5,17966825077.5
59,ADBE.OQ,Information Technology,6277118900,7454000000,7619983860,13264000000,219613199000.0,217738199000.0
60,NTRS.OQ,Financials,1410342380,,1906250000,11688300000,18562332771.27,170048432771.27
61,SPGI.N,Financials,2826408640,4064675000,3973613430,479000000,76291525858.0,79820525858.0001
62,CVX.N,Energy,10023012250,33774000000,15259706440,131688000000,164013850443.6,192193850443.6
63,AIZ.N,Financials,631785750,,930256500,5652800000,7960107604.77,7772207604.77
64,PRGO.N,Health Care,583795380,1066000000,853888750,5803800000,5828178808.9,8535678808.9
65,CNC.N,Health Care,2954506860,4481000000,4092954440,12551000000,34961800224.6,38246800224.6
66,AKAM.OQ,Information Technology,896281880,1459050000,1042965460,3657958000,18075016487.64,18520723487.64
67,COG.N,Energy,687703370,1476000000,934462750,2151487000,7305969218.73,8467511218.73
68,BIIB.OQ,Health Care,3745052120,4714000000,4697509050,13343200000,43488478128.17,47319678128.1701
69,K.N,Consumer Staples,1366085410,2413000000,1784479750,2747000000,20258442805.44,27754442805.44
70,EQIX.OQ,Real Estate,773836290,3078086000,1346440890,8840606000,65931709471.16,75591290471.1601
71,DD.N,Materials,1816798000,4495333330,2863922110,40987000000,58304351117.25,79051351117.25
72,WFC.N,Financials,12311752690,,19112636360,184887000000,123538548381.48,389420548381.48
73,SJM.N,Consumer Staples,917535000,1482666670,1363402550,8190900000,13281531672.64,18032731672.64
74,ZBRA.OQ,Information Technology,776747500,1024543750,978704430,1839000000,20677701738.98,22205701738.98
75,CPRT.OQ,Industrials,846940330,1227000000,1101869750,2489516000,25915583360.5,25723289360.5
76,BFb.N,Consumer Staples,903713920,1355500000,1209289920,1975000000,33361393767.78,35064393767.7801
77,NOW.N,Information Technology,1456975400,1952000000,1790734690,2834481000,105970516000.0,104518633000.0
78,TT.N,Industrials,1250385630,2133333330,1825999290,7267600000,34421907425.35,36515407425.35
79,IBM.N,Information Technology,10678390540,18140000000,13120005000,20598000000,106133813086.76,153988813086.76
80,PAYC.N,Information Technology,242919770,344300000,329323920,526628000,22219548521.94,22094479521.94
81,DXC.N,Information Technology,858366700,2313500000,1373731820,4785000000,7174422855.6,14113422855.6
82,NFLX.OQ,Communication Services,5933175690,8243013580,7858804910,11065240000,235793008003.79,243896431003.79
83,GL.N,Financials,776911140,,1031425330,7294307000,9460398089.61,11327561089.61
84,HON.N,Industrials,6082183330,9191000000,7794442560,17790000000,137088348494.16,144548348494.16
85,APTV.N,Consumer Discretionary,1123998040,2266000000,1614062500,3819000000,36075389966.4,38178389966.4
86,GIS.N,Consumer Staples,2289990000,3536000000,3088135810,8058500000,35524466343.8,47796366343.8
87,NRG.N,Utilities,1152271750,2385500000,1934226330,1658000000,10113184735.94,15211184735.94
88,SEE.N,Materials,506896640,1035600000,847255920,-196200000,6558327370.26,9980827370.25999
89,ROST.OQ,Consumer Discretionary,1601632140,2559846000,2174650480,3359249000,39670778621.58,37766691621.58
90,BMY.N,Health Care,16973294820,22218000000,20440955140,51598000000,138816535750.74,162682535750.74
91,ALB.N,Materials,432527590,818410000,581673390,3932250000,17316327013.38,20359074013.38
92,APD.N,Materials,2353738300,4421250000,2795315810,12079800000,58967048045.88,60880248045.88
93,DOW.N,Materials,2595191390,7161250000,4344576610,12435000000,38496916447.8,51069916447.8
94,REGN.OQ,Health Care,4396740100,5191000000,4962101690,11089700000,53762884053.76,53431784053.76
95,XRX.N,Information Technology,520032500,768000000,663590500,5806000000,4172035119.96,6209035119.960011
96,OXY.N,Energy,-1213248670,9482000000,1465449830,34232000000,18680062469.7,69928062469.7
97,VTR.N,Real Estate,103160670,1564400000,779901750,10719570000,17256475604.25,28806906604.25
98,PNW.N,Utilities,571054200,1570000000,905122700,5430648000,8472907996.0,14791115996.0
99,AFL.N,Financials,3286054100,,3901290830,28959000000,31736476169.1,33859476169.1
100,AON.N,Financials,2428900000,4441000000,3416274920,3375000000,46266951780.0,47020951780.0001
101,LMT.N,Industrials,7754786220,11232000000,9697017000,6015000000,90142886164.42,99174886164.4199
102,ZTS.N,Health Care,2027722730,3041000000,2761104470,2708000000,73310061080.75,77360061080.75
103,ABC.N,Health Care,1827417780,2847736330,2450406500,-1018924000,21320908008.0,21021970008.0
104,CDNS.OQ,Information Technology,803666170,970000000,954617670,2102894000,36369813090.0,35759833090.0
105,EA.OQ,Communication Services,1738957830,1829250000,2126372150,7461000000,41539095279.2,36504095279.2
106,ORLY.OQ,Consumer Discretionary,1664308300,2597050000,2319718390,397340000,30824628831.93,33819737831.93
107,FITB.OQ,Financials,2041860880,,3178200000,23111000000,20610308285.6,36044308285.6
108,CHRW.OQ,Industrials,627472670,925860000,849591000,1879933000,11631550626.12,12481055626.12
109,ECL.N,Materials,1535034800,2956540000,2081421630,8685300000,58376394375.33,64291394375.33
110,PHM.N,Consumer Discretionary,1758808850,,2517205750,6569989000,11662077777.0,12243995777.0
111,EXR.N,Real Estate,496316280,820000000,663958500,2539961000,14947241840.28,20531198840.28
112,VRSN.OQ,Information Technology,685760000,975000000,888480670,-1490100000,22145302082.76,22784396082.76
113,TXT.N,Industrials,736301550,1447000000,1097241310,5845000000,10358879377.06,12692879377.06
114,EBAY.OQ,Consumer Discretionary,2597437430,3851516670,3334916350,2870000000,38954520330.3,43175520330.3001
115,BAC.N,Financials,22676873880,,31907333330,272924000000,256496638213.25,353121638213.25
116,PYPL.OQ,Information Technology,5390130490,5833000000,6486871400,16885000000,274539107766.79,269362107766.79
117,CMCSA.OQ,Communication Services,16210254310,38176383330,24101347910,90323000000,226798768793.35,326681768793.35
118,EQR.N,Real Estate,407920390,1577500000,733520560,10315506000,22945690268.36,31731959268.36
119,SBUX.OQ,Consumer Discretionary,4049305960,6940550000,5688617280,-7805100000,113974413000.0,124632613000.0
120,EW.N,Health Care,1564696700,1837000000,1777945570,4574300000,51467842384.34,50660242384.34
121,TMO.N,Health Care,8058069890,9875500000,9737549060,29675000000,202012046852.7,215565046852.7
122,SLG.N,Real Estate,-35681330,,,5111932000,4758151109.6,10381736109.6
123,HPE.N,Information Technology,2347955060,4391000000,2695965650,16049000000,15961787655.4,27716787655.4
124,ENPH.OQ,Information Technology,268930380,313711500,298025190,272212000,23036743592.45,22735073592.45
125,HAS.OQ,Consumer Discretionary,620004230,1157800000,952958180,2995530000,12856212674.58,16938471674.58
126,IR.N,Industrials,743666830,1185620000,860424920,1869900000,17474711559.2,20096911559.2
127,KHC.OQ,Consumer Staples,3113047390,5872800000,4989629940,51623000000,40970102359.68,66788102359.6801
128,HAL.N,Energy,1116180840,2969333330,2022670110,4974000000,15585047059.41,22858047059.41
129,BR.N,Information Technology,683800000,1104754250,948610880,1346500000,16338188577.49,17757688577.49
130,QCOM.OQ,Information Technology,9091408650,11117333330,11014094090,6077000000,177495609333.8,182137609333.8
131,ATVI.OQ,Communication Services,2764484480,3031500000,3466592890,12805000000,70330003835.0,66332003835.0
132,DGX.N,Health Care,1497548270,2250865500,2041426620,5641000000,17405026833.6,20499026833.6
133,TDG.N,Industrials,1007578330,2374542000,2280554800,-3972000000,30118284792.96,45471284792.9601
134,LNC.N,Financials,1752537270,,1939393000,19689000000,8791640771.5,12910640771.5
135,IPG.N,Communication Services,729999130,1390000000,1153674620,2775900000,9388135060.51,11915135060.51
136,JNPR.N,Information Technology,601589050,857500000,777177550,4543500000,8052162253.08,8405462253.07999
137,TMUS.OQ,Communication Services,3663209680,26091000000,7505296530,28789000000,156488828718.08,222188828718.08
138,CTLT.N,Health Care,540685550,1034300000,785073000,3505400000,18948458649.9,21606758649.9
139,ESS.N,Real Estate,277809460,1016162000,448864830,6220427000,15623679956.64,21890621956.64
140,WLTW.OQ,Financials,1583932900,2357666670,2045478880,10249000000,26160066746.56,30232066746.56
141,JBHT.OQ,Industrials,745606770,1526500000,1029647670,2600138000,14230728080.3,15222850080.3
142,AMGN.OQ,Health Care,9819941440,14013500000,12635872380,9673000000,140552967995.16,162479967995.16
143,TAP.N,Consumer Staples,909676710,2113500000,1380830820,13419400000,10930199383.1266,18833399383.1266
144,EFX.N,Industrials,780224170,1468720000,1056294670,2578600000,21544183760.05,24423783760.05
145,UAL.OQ,Industrials,1144818290,4514000000,2619309820,5960000000,12470690827.68,27940690827.68
146,DISCA.OQ,Communication Services,1945059060,3955670000,2628651830,9891000000,18294922594.93,33671922594.93
147,GRMN.OQ,Consumer Discretionary,975487500,1193212330,1078907130,4793496000,21965532932.7,20311852932.7
148,NI.N,Utilities,536548250,1836000000,1131233880,5986700000,8488150074.95,19928050074.95
149,ILMN.OQ,Health Care,908768310,1284895000,1054292310,4613000000,62260240000.0,60109239999.9999
150,CSCO.OQ,Information Technology,14087782910,18015500000,17088881360,37920000000,188373431996.58,172924431996.58
151,FRC.N,Financials,1313659940,,1934384000,11750646000,25220051826.12,23444755826.12
152,MDLZ.OQ,Consumer Staples,4272435060,6486500000,5093728940,27578000000,79288223580.72,95791223580.7199
153,FLIR.OQ,Information Technology,290041330,476000000,396434170,1871433000,6826520989.05,7299488989.05001
154,VNO.N,Real Estate,-16952200,779500000,295107000,6732030000,7604536604.56,15652373604.56
155,LHX.N,Industrials,2866074500,,3680713740,22587000000,36036315465.87,41750315465.87
156,NKE.N,Consumer Discretionary,6092622530,8059166670,7142234480,8055000000,210603300569.49,208242300569.49
157,MRO.N,Energy,-331086260,2001000000,-121562140,12153000000,5715194604.8,10501194604.8
158,ANTM.N,Health Care,6858756770,,9102728710,33199000000,73860205983.8,88154205983.8
159,PPL.N,Utilities,1911282670,4629000000,3247569000,12991000000,21273451972.07,44663451972.07
160,CCI.N,Real Estate,1204002620,3738620250,1983462550,9461000000,68688494953.96,86086494953.9601
161,FAST.OQ,Industrials,983905770,1487700000,1314210400,2733200000,26175935024.25,26335235024.25
162,RJF.N,Financials,1114965600,1508000000,1471140670,7114000000,13746852962.25,38402852962.25
163,FCX.N,Materials,3761566330,9211600000,7652587330,10174000000,39096689209.11,53644689209.11
164,LNT.OQ,Utilities,638186670,1465333330,895380000,5405100000,12150856254.95,19164856254.95
165,NWSA.OQ,Communication Services,282337570,1160000000,580744830,7582000000,11353549462.0,11913549462.0
166,TSLA.OQ,Consumer Discretionary,6236265340,11147000000,9395852600,22225000000,752187668657.49,745996668657.491
167,FFIV.OQ,Information Technology,702750790,801766670,895264280,2232268000,12077160745.5,11087320745.5
168,MCD.N,Consumer Discretionary,6819472550,11841066670,10030543370,-7824900000,154863867745.92,187156667745.92
169,ADSK.OQ,Information Technology,1143884300,1237500000,1404220560,-139100000,61003917074.29,61025017074.2901
170,HST.OQ,Real Estate,-620722200,247000000,-484612770,7319000000,9557227367.15,12712227367.15
171,XEL.OQ,Utilities,1718230000,,2676472890,,33624042894.27,53600042894.27
172,IDXX.OQ,Health Care,584694890,829000000,758275780,177473000,40831352781.24,41559603781.24
173,LB.N,Consumer Discretionary,905537050,2103709330,1661061960,-1499000000,11335705027.88,15179705027.88
174,PCAR.OQ,Industrials,2321781670,3869000000,2688725800,10415100000,31602238738.44,37160638738.44
175,PSA.N,Real Estate,1289022380,1885000000,1472612830,9062911000,39793015962.04,45656557962.0401
176,PVH.N,Consumer Discretionary,461920500,1024000000,672106780,5811500000,6062007315.0,8107107315.0
177,KO.N,Consumer Staples,9031154630,12715500000,11845423000,18981000000,206921476567.8,240369476567.8
178,HRL.N,Consumer Staples,1008993820,1464466670,1259476360,6425548000,25300562962.62,24877320962.62
179,TEL.N,Information Technology,2114727770,3291000000,2619505260,9383000000,39839007185.6,43060007185.6
180,JPM.N,Financials,32888415330,,49263142860,279354000000,392212288116.21,939503288116.21
181,GE.N,Industrials,4441536110,8415000000,8154259880,35552000000,93555443640.0,133519443640.0
182,FLS.N,Industrials,215982750,424594000,351474690,1746739000,4632167641.92,5451074641.920011
183,CDW.OQ,Information Technology,945769100,1478000000,1421121000,960300000,18825827860.26,21507227860.26
184,BDX.N,Health Care,3949925920,3801500000,4992345830,23765000000,76142041672.95,91230041672.95
185,MMC.N,Financials,2931200000,5026000000,4231570000,9260000000,55745315438.79,65130315438.7901
186,WELL.N,Real Estate,243873700,2529167500,756066500,15540444000,25288674516.0,38757245516.0
187,MSFT.OQ,Information Technology,61130183700,84270600000,73127343220,118304000000,1749492369313.32,1689565369313.32
188,VFC.N,Consumer Discretionary,1159607210,1812000000,1511092790,3357334000,29979623776.44,32213290776.4401
189,GPN.N,Information Technology,2379985240,3413126400,3283787190,27855747000,52839014194.32,60544210194.32
190,MRK.N,Health Care,15957077170,22494000000,19279127940,25907000000,194989754059.59,216458754059.59
191,PG.N,Consumer Staples,15623248690,22660050000,19352448670,46521000000,315714053601.24,336117053601.24
192,FANG.OQ,Energy,886299720,2800775000,1502151610,13249000000,8955561196.23,15827561196.23
193,UNP.N,Industrials,6823602260,12254166670,9888338300,16958000000,133068884771.55,157938884771.55
194,FB.OQ,Communication Services,39258001130,57664610000,46580207710,128290000000,735638578441.83,674207578441.83
195,PXD.N,Energy,1452736380,3773666670,2026725950,12119000000,26176855005.6,28072855005.6
196,RE.N,Financials,991043140,,1095638000,9132925000,8435954256.84,8207886256.84
197,CTXS.OQ,Information Technology,880251460,1186450000,1125590670,112143000,16413603383.32,17269217383.32
198,TSN.N,Consumer Staples,2317235330,4777250000,3431998750,15465000000,23460486975.14,33511486975.14
199,KSU.N,Industrials,895674400,1773000000,1412957530,4057200000,18412133151.49,21873633151.49
200,WMT.N,Consumer Staples,16187300730,35246800000,24223358110,74669000000,397486379743.74,440005379743.74
201,NVR.N,Consumer Discretionary,1367425000,,1546456670,3103074000,16432309218.96,15171437218.96
202,IFF.N,Materials,696285000,1372000000,984098500,6217304000,12017631530.04,15991628530.04
203,KLAC.OQ,Information Technology,2060850690,2633500000,2515610390,2665424000,43259560947.19,44651671947.19
204,MTB.N,Financials,1463177850,,2274591800,16187283000,16994922841.52,21133854841.52
205,HBAN.OQ,Financials,2004458840,,2888931110,12993000000,13452427362.6,22859427362.6
206,DLR.N,Real Estate,313160360,2333319330,751301170,9879312000,40329778092.85,55169250092.85
207,MTD.N,Health Care,655377910,938666670,878688800,420780000,27794429040.3,28864990040.3
208,CB.N,Financials,5179538500,,6737293670,55331000000,65751143357.06,80482143357.0601
209,PEP.OQ,Consumer Staples,8346381560,14830000000,11476562180,14786000000,188733797156.45,223711797156.45
210,ABMD.OQ,Health Care,225254220,,293097630,1065466000,15749465557.0,15263013557.0
211,MCK.N,Health Care,2798797500,4388000000,3848101640,5092000000,28013675229.75,33995675229.75
212,EVRG.N,Utilities,735580750,2116000000,1275670750,8571900000,12187672614.0,22051872614.0
213,MMM.N,Industrials,6063667000,9514000000,8080524920,12931000000,101324531089.48,115144531089.48
214,MAA.N,Real Estate,252851250,951588500,431981000,6082696000,15182592543.0,19818812543.0
215,WM.N,Industrials,1953296400,4918000000,3013615290,7068000000,47044521516.08,56765521516.0799
216,AJG.N,Financials,1012011170,,1515529000,6186200000,22195882020.0,26122382020.0
217,WHR.N,Consumer Discretionary,1254333750,2459000000,1848567630,3799000000,11576801278.84,14931801278.84
218,RTX.N,Industrials,7219307850,,9030959500,72163000000,101343947106.98,126085947106.98
219,HSY.N,Consumer Staples,1362513080,2158000000,1883037930,1739222000,30272391512.64,33996641512.64
220,CMG.N,Consumer Discretionary,611817970,1098333330,813970400,1683026000,41410916520.0,40405696520.0
221,ORCL.N,Information Technology,13505995880,19540000000,19122372220,12074000000,177907974620.0,210795974620.0
222,COST.OQ,Consumer Staples,4896725410,8508860000,6697267580,18284000000,156110711356.47,149761711356.47
223,VIAC.OQ,Communication Services,2542403450,4895933330,4402824350,13207000000,29944795231.54,47464795231.54
224,TDY.N,Industrials,455484400,864475000,574812200,3228600000,13192754754.6,13298154754.6
225,ED.N,Utilities,1515988910,5086000000,2915771600,18022000000,24214949812.24,47281949812.24
226,STX.OQ,Information Technology,1382563330,2020000000,1710499630,1787000000,15649417608.84,18995417608.84
227,APH.N,Information Technology,1478737070,2370166670,2059592690,5384900000,37358445304.88,39553845304.88
228,WAB.N,Industrials,810176780,1770300000,1216936110,9956500000,14124125260.82,17855025260.82
229,PNC.N,Financials,5142211830,,8009833330,54010000000,60809573978.4,87518573978.4
230,FE.N,Utilities,1426996360,4080000000,2755196700,6975000000,16690074613.52,39010074613.52
231,CCL.N,Consumer Discretionary,545083310,3704000000,2081522170,20555000000,19916047130.5748,37359047130.5748
232,HLT.N,Consumer Discretionary,571831070,1485640000,1183509670,-482000000,28130281269.51,35220281269.51
233,MCHP.OQ,Information Technology,1931401250,2303000000,2321642350,5585500000,35439798865.38,44246998865.3801
234,AZO.N,Consumer Discretionary,1810127140,2948750000,2556184090,-877977000,25453101377.22,29536891377.22
235,WAT.N,Health Care,568295750,831000000,701133270,-216281000,16422155760.22,17596422760.22
236,WRK.N,Materials,1102551230,3105000000,1771106500,10630600000,10899804655.23,19604604655.23
237,CINF.OQ,Financials,629691400,,,9864000000,13529820573.27,13582820573.27
238,FTV.N,Industrials,852354880,1220980000,1038199000,7387000000,22281899389.12,26503199389.12
239,TJX.N,Consumer Discretionary,3210946130,5453654670,4474772170,5948212000,76888421151.44,72503082151.4401
240,NSC.N,Industrials,3094242240,5906000000,4595291110,14791000000,60098010677.56,71673010677.5601
241,LRCX.OQ,Information Technology,3753999170,4975000000,4456827530,5172494000,69693262019.0,69481888019.0001
242,KMX.N,Consumer Discretionary,931294710,1548500000,1322922080,3768875000,19144132098.78,33946299098.78
243,MHK.N,Consumer Discretionary,700381790,1629000000,947169930,8119841000,10224121832.0,11680422832.0
244,KEY.N,Financials,1645318570,,2651777780,17981000000,16463327294.16,31960327294.16
245,BA.N,Industrials,3717143330,11919000000,8116000000,-18316000000,113080747598.22,151314747598.22
246,FOXA.OQ,Communication Services,1389885090,2566100000,2343636390,10094000000,18328233496.87,21539233496.87
247,J.N,Industrials,853471360,1302666670,1192578330,5815712000,13122920326.72,13629882326.72
248,AVY.N,Materials,614286400,1089216670,894928910,1204000000,12585231718.14,14444631718.14
249,LLY.N,Health Care,7822439710,,9304080810,,198940274936.06,212401174936.06
250,SIVB.OQ,Financials,1210017230,,1940767400,8219700000,22715731332.14,6459078332.14003
251,CTVA.N,Materials,1317776000,2413142860,1631609820,24309000000,29696337760.0,29046337760.0
252,CXO.N^A21,Energy,801732250,2270000000,1197335000,17782000000,12876927465.6,
253,LUV.N,Industrials,1922036380,3713500000,2629818810,8876000000,25945442367.78,22942442367.78
254,GILD.OQ,Health Care,8583520380,10736000000,11342243680,22525000000,82231446574.4,87572446574.4001
255,ES.N,Utilities,1336125800,3316000000,2230574300,12785564000,29997137187.5,45837832187.5
256,V.N,Information Technology,14740425280,19442900000,18733851870,36210000000,413028522841.0,419725522841.00104
257,ITW.N,Industrials,2422132120,3721433330,3330722740,3026000000,61471399888.81,67248399888.8099
258,GPS.N,Consumer Discretionary,465111440,1142000000,823101680,3316000000,7574089234.5,7139089234.49999
259,PBCT.OQ,Financials,538991710,,805244000,7955800000,5803677277.9,7157977277.9
260,ABT.N,Health Care,9683115640,13494000000,11643042620,,219046167795.79,233087167795.79
261,CPRI.N,Consumer Discretionary,534963380,901669670,671250770,2167000000,6275966226.38,7818966226.38001
262,AXP.N,Financials,6876204520,,12039188000,23000000000,93612778823.26,192612778823.26
